Ticker,Company,Country,Sector,RawTicker,Exchange,ISIN,WeightPct,SourceFund,SourceURL,SourceAsOf,MappingConfidence
NRG,NRG ENERGY INC,Vereinigte Staaten,Versorger,NRG,New York Stock Exchange Inc.,,0.02686,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CINF,CINCINNATI FINANCIAL,Vereinigte Staaten,Finanzwesen,CINF,NASDAQ,,0.02683,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ATO,ATMOS ENERGY,Vereinigte Staaten,Versorger,ATO,New York Stock Exchange Inc.,,0.02679,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8801.T,MITSUI FUDOSAN,Japan,Immobilien,8801,Tokyo Stock Exchange,,0.02666,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ML.PA,MICHELIN,Frankreich,Zyklische Konsumgüter,ML,Nyse Euronext - Euronext Paris,,0.02666,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CRWV,COREWEAVE CLASS A,Vereinigte Staaten,IT,CRWV,NASDAQ,,0.02664,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
QBE.AX,QBE INSURANCE GROUP,Australien,Finanzwesen,QBE,Asx - All Markets,,0.02661,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ZM,ZOOM COMMUNICATIONS CLASS A,Vereinigte Staaten,IT,ZM,NASDAQ,,0.02654,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MSTR,STRATEGY INC CLASS A,Vereinigte Staaten,IT,MSTR,NASDAQ,,0.02652,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SW,SMURFIT WESTROCK PLC,Vereinigte Staaten,Materialien,SW,New York Stock Exchange Inc.,,0.02651,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RPRX,ROYALTY PHARMA PLC CLASS A,Vereinigte Staaten,Gesundheitsversorgung,RPRX,NASDAQ,,0.02646,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HSY,HERSHEY FOODS,Vereinigte Staaten,Nichtzyklische Konsumgüter,HSY,New York Stock Exchange Inc.,,0.02645,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FFIV,F5 INC,Vereinigte Staaten,IT,FFIV,NASDAQ,,0.02639,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8309.T,SUMITOMO MITSUI TRUST GROUP,Japan,Finanzwesen,8309,Tokyo Stock Exchange,,0.02633,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FSLR,FIRST SOLAR,Vereinigte Staaten,IT,FSLR,NASDAQ,,0.02632,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PPL,PPL CORP,Vereinigte Staaten,Versorger,PPL,New York Stock Exchange Inc.,,0.02619,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
OKTA,OKTA CLASS A,Vereinigte Staaten,IT,OKTA,NASDAQ,,0.02613,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MTX.DE,MTU AERO ENGINES HOLDING AG,Deutschland,Industrie,MTX,Xetra,,0.02612,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HEI.DE,HEIDELBERG MATERIALS AG,Deutschland,Materialien,HEI,Xetra,,0.02611,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DTG.DE,DAIMLER TRUCK HOLDING E AG,Deutschland,Industrie,DTG,Xetra,,0.02605,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FICO,FAIR ISAAC,Vereinigte Staaten,IT,FICO,New York Stock Exchange Inc.,,0.02604,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Niederlande,Nichtzyklische Konsumgüter,CCEP,NASDAQ,,0.02603,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MKL,MARKEL GROUP,Vereinigte Staaten,Finanzwesen,MKL,New York Stock Exchange Inc.,,0.02602,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TEAM,ATLASSIAN CORP CLASS A,Vereinigte Staaten,IT,TEAM,NASDAQ,,0.02596,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BPE.MI,BPER BANCA,Italien,Finanzwesen,BPE,Borsa Italiana,,0.02585,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
IHG.L,INTERCONTINENTAL HOTELS GROUP PLC,Vereinigtes Königreich,Zyklische Konsumgüter,IHG,London Stock Exchange,,0.02578,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FM.TO,FIRST QUANTUM MINERALS,Kanada,Materialien,FM,Toronto Stock Exchange,,0.02568,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VRSN,VERISIGN,Vereinigte Staaten,IT,VRSN,NASDAQ,,0.02566,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CNP,CENTERPOINT ENERGY,Vereinigte Staaten,Versorger,CNP,New York Stock Exchange Inc.,,0.02561,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BMW.DE,BMW,Deutschland,Zyklische Konsumgüter,BMW,Xetra,,0.02551,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AMRZ,AMRIZE AG,Vereinigte Staaten,Materialien,AMRZ,New York Stock Exchange Inc.,,0.02543,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VLTO,VERALTO CORP,Vereinigte Staaten,Industrie,VLTO,New York Stock Exchange Inc.,,0.02536,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ACA.PA,CREDIT AGRICOLE SA,Frankreich,Finanzwesen,ACA,Nyse Euronext - Euronext Paris,,0.02526,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AENA.MC,AENA SME SA,Spanien,Industrie,AENA,Bolsa De Madrid,,0.02521,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NN.AS,NN GROUP,Niederlande,Finanzwesen,NN,Euronext Amsterdam,,0.02519,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
XPO,XPO INC,Vereinigte Staaten,Industrie,XPO,New York Stock Exchange Inc.,,0.02517,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HEIA.AS,HEINEKEN NV,Niederlande,Nichtzyklische Konsumgüter,HEIA,Euronext Amsterdam,,0.02504,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RS,RELIANCE STEEL & ALUMINUM,Vereinigte Staaten,Materialien,RS,New York Stock Exchange Inc.,,0.02503,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FRE.DE,FRESENIUS SE AND CO KGAA,Deutschland,Gesundheitsversorgung,FRE,Xetra,,0.02496,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Vereinigte Staaten,Industrie,EXPD,New York Stock Exchange Inc.,,0.02493,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PAAS.TO,PAN AMERICAN SILVER,Kanada,Materialien,PAAS,Toronto Stock Exchange,,0.02491,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EXE,EXPAND ENERGY,Vereinigte Staaten,Energie,EXE,NASDAQ,,0.02479,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ESLT.TA,ELBIT SYSTEMS,Israel,Industrie,ESLT,Tel Aviv Stock Exchange,,0.02475,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ENTG,ENTEGRIS INC,Vereinigte Staaten,IT,ENTG,NASDAQ,,0.02475,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
3382.T,SEVEN & I HOLDINGS,Japan,Nichtzyklische Konsumgüter,3382,Tokyo Stock Exchange,,0.02472,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FTAI,FTAI AVIATION,Vereinigte Staaten,Industrie,FTAI,NASDAQ,,0.02461,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
KER.PA,KERING SA,Frankreich,Zyklische Konsumgüter,KER,Nyse Euronext - Euronext Paris,,0.0246,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
5020.T,ENEOS HOLDINGS,Japan,Energie,5020,Tokyo Stock Exchange,,0.02456,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6902.T,DENSO,Japan,Zyklische Konsumgüter,6902,Tokyo Stock Exchange,,0.02434,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FIS,FIDELITY NATIONAL INFORMATION SERV,Vereinigte Staaten,Finanzwesen,FIS,New York Stock Exchange Inc.,,0.02434,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BURL,BURLINGTON STORES,Vereinigte Staaten,Zyklische Konsumgüter,BURL,New York Stock Exchange Inc.,,0.02428,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PKG,PACKAGING CORP OF AMERICA,Vereinigte Staaten,Materialien,PKG,New York Stock Exchange Inc.,,0.02427,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BAMI.MI,BANCO BPM,Italien,Finanzwesen,BAMI,Borsa Italiana,,0.02422,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EQR,EQUITY RESIDENTIAL REIT,Vereinigte Staaten,Immobilien,EQR,New York Stock Exchange Inc.,,0.02419,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
STE,STERIS,Vereinigte Staaten,Gesundheitsversorgung,STE,New York Stock Exchange Inc.,,0.02409,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,Spanien,Industrie,ACS,Bolsa De Madrid,,0.0239,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,Kanada,Finanzwesen,BAM,Toronto Stock Exchange,,0.02387,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
IMO.TO,IMPERIAL OIL LTD,Kanada,Energie,IMO,Toronto Stock Exchange,,0.02384,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
UTHR,UNITED THERAPEUTICS,Vereinigte Staaten,Gesundheitsversorgung,UTHR,NASDAQ,,0.0238,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LGEN.L,LEGAL AND GENERAL GROUP PLC,Vereinigtes Königreich,Finanzwesen,LGEN,London Stock Exchange,,0.02372,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
KHC,KRAFT HEINZ,Vereinigte Staaten,Nichtzyklische Konsumgüter,KHC,NASDAQ,,0.0236,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
STZ,CONSTELLATION BRANDS CLASS A,Vereinigte Staaten,Nichtzyklische Konsumgüter,STZ,New York Stock Exchange Inc.,,0.02355,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
A5G.IR,AIB GROUP PLC,Irland,Finanzwesen,A5G,Irish Stock Exchange - All Market,,0.02342,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FTV,FORTIVE,Vereinigte Staaten,Industrie,FTV,New York Stock Exchange Inc.,,0.02342,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GEBN.SW,GEBERIT AG,Schweiz,Industrie,GEBN,SIX Swiss Exchange,,0.02337,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DOW,DOW,Vereinigte Staaten,Materialien,DOW,New York Stock Exchange Inc.,,0.02337,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EFX,EQUIFAX,Vereinigte Staaten,Industrie,EFX,New York Stock Exchange Inc.,,0.0233,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BIRG.IR,BANK OF IRELAND GROUP PLC,Irland,Finanzwesen,BIRG,Irish Stock Exchange - All Market,,0.02324,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TROW,T ROWE PRICE GROUP,Vereinigte Staaten,Finanzwesen,TROW,NASDAQ,,0.02324,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,Schweden,Finanzwesen,SHB A,Nasdaq Omx Nordic,,0.02323,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FMG.AX,FORTESCUE LTD,Australien,Materialien,FMG,Asx - All Markets,,0.02321,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
JBHT,JB HUNT TRANSPORT SERVICES INC,Vereinigte Staaten,Industrie,JBHT,NASDAQ,,0.02317,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
